http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
http://statistics.gov.scot/id/statistical-geography/S13002760,Erskine & Inchinnan,500,503,477,512,,,,,,,683
http://statistics.gov.scot/id/statistical-geography/S13002573,Fa'side,285,281,281,266,,,,,,,372
http://statistics.gov.scot/id/statistical-geography/S13002614,Falkirk North,482,339,333,353,,,,,,,348
http://statistics.gov.scot/id/statistical-geography/S13002615,Falkirk South,487,365,310,337,,,,,,,299
http://statistics.gov.scot/id/statistical-geography/S13002825,Fauldhouse and the Breich Valley,463,383,389,351,,,,,,,402
http://statistics.gov.scot/id/statistical-geography/S13002699,Fochabers Lhanbryde,337,314,307,296,,,,,,,477
http://statistics.gov.scot/id/statistical-geography/S13002510,Forfar and District,441,429,435,416,,,,,,,336
http://statistics.gov.scot/id/statistical-geography/S13002703,Forres,412,436,389,434,,,,,,,478
http://statistics.gov.scot/id/statistical-geography/S13002683,Fort William and Ardnamurchan,376,409,412,404,,,,,,,236
http://statistics.gov.scot/id/statistical-geography/S13002586,Forth,599,613,619,614,,,,,,,704
http://statistics.gov.scot/id/statistical-geography/S13002808,Forth and Endrick,304,271,217,258,,,,,,,259
http://statistics.gov.scot/id/statistical-geography/S13002723,Fortissat,494,475,482,499,,,,,,,634
http://statistics.gov.scot/id/statistical-geography/S13002591,Fountainbridge / Craiglockhart,264,283,254,287,,,,,,,311
http://statistics.gov.scot/id/statistical-geography/S13002491,Fraserburgh and District,381,369,368,345,,,,,,,484
http://statistics.gov.scot/id/statistical-geography/S13002763,Galashiels and District,435,391,452,466,,,,,,,429
http://statistics.gov.scot/id/statistical-geography/S13002653,Garscadden / Scotstounhill,1076,1044,1086,1181,,,,,,,1225
http://statistics.gov.scot/id/statistical-geography/S13002483,George St / Harbour,242,295,302,305,,,,,,,447
http://statistics.gov.scot/id/statistical-geography/S13002579,Giffnock and Thornliebank,343,337,395,377,,,,,,,562
http://statistics.gov.scot/id/statistical-geography/S13002786,Girvan and South Carrick,337,319,346,360,,,,,,,302
http://statistics.gov.scot/id/statistical-geography/S13002633,Glenrothes Central and Thornton,432,469,501,478,,,,,,,281
http://statistics.gov.scot/id/statistical-geography/S13002632,"Glenrothes North, Leslie and Markinch",480,469,475,534,,,,,,,351
http://statistics.gov.scot/id/statistical-geography/S13002631,Glenrothes West and Kinglassie,592,583,537,526,,,,,,,373
http://statistics.gov.scot/id/statistical-geography/S13002645,Govan,999,1031,1000,1054,,,,,,,1314
http://statistics.gov.scot/id/statistical-geography/S13002610,Grangemouth,481,325,345,321,,,,,,,366
http://statistics.gov.scot/id/statistical-geography/S13002643,Greater Pollok,864,849,869,927,,,,,,,1567
http://statistics.gov.scot/id/statistical-geography/S13002575,Haddington and Lammermuir,209,176,195,213,,,,,,,240
http://statistics.gov.scot/id/statistical-geography/S13002803,Hamilton North and East,550,491,496,462,,,,,,,744
http://statistics.gov.scot/id/statistical-geography/S13002805,Hamilton South,754,655,619,601,,,,,,,865
http://statistics.gov.scot/id/statistical-geography/S13002804,Hamilton West and Earnock,564,519,521,530,,,,,,,641
http://statistics.gov.scot/id/statistical-geography/S13002770,Hawick and Denholm,289,229,279,300,,,,,,,305
http://statistics.gov.scot/id/statistical-geography/S13002771,Hawick and Hermitage,231,217,228,247,,,,,,,236
http://statistics.gov.scot/id/statistical-geography/S13002485,Hazlehead / Ashley / Queens Cross,378,368,411,404,,,,,,,572
http://statistics.gov.scot/id/statistical-geography/S13002700,Heldon and Laich,459,432,340,422,,,,,,,465
http://statistics.gov.scot/id/statistical-geography/S13002525,Helensburgh Central,352,275,277,332,,,,,,,417
http://statistics.gov.scot/id/statistical-geography/S13002526,Helensburgh and Lomond South,175,187,178,195,,,,,,,262
http://statistics.gov.scot/id/statistical-geography/S13002741,Highland,238,263,153,285,,,,,,,177
http://statistics.gov.scot/id/statistical-geography/S13002651,Hillhead,616,606,620,621,,,,,,,744
http://statistics.gov.scot/id/statistical-geography/S13002480,Hilton / Woodside / Stockethill,462,501,481,521,,,,,,,647
http://statistics.gov.scot/id/statistical-geography/S13002758,"Houston, Crosslee & Linwood",507,513,474,494,,,,,,,622
http://statistics.gov.scot/id/statistical-geography/S13002634,Howe of Fife and Tay Coast,435,365,404,403,,,,,,,308
http://statistics.gov.scot/id/statistical-geography/S13002502,"Huntly, Strathbogie and Howe of Alford",415,456,376,386,,,,,,,550
http://statistics.gov.scot/id/statistical-geography/S13002684,Inverclyde East,565,652,528,605,,,,,,,745
http://statistics.gov.scot/id/statistical-geography/S13002685,Inverclyde East Central,463,486,531,511,,,,,,,675
http://statistics.gov.scot/id/statistical-geography/S13002686,Inverclyde North,507,554,539,575,,,,,,,663
http://statistics.gov.scot/id/statistical-geography/S13002687,Inverclyde South,429,416,420,382,,,,,,,486
http://statistics.gov.scot/id/statistical-geography/S13002689,Inverclyde South West,355,363,344,374,,,,,,,526
http://statistics.gov.scot/id/statistical-geography/S13002688,Inverclyde West,339,274,340,330,,,,,,,435
http://statistics.gov.scot/id/statistical-geography/S13002623,Inverkeithing and Dalgety Bay,412,445,443,479,,,,,,,300
http://statistics.gov.scot/id/statistical-geography/S13002587,Inverleith,450,375,403,387,,,,,,,517
http://statistics.gov.scot/id/statistical-geography/S13002676,Inverness Central,424,444,413,434,,,,,,,329
http://statistics.gov.scot/id/statistical-geography/S13002678,Inverness Millburn,212,220,236,216,,,,,,,157
http://statistics.gov.scot/id/statistical-geography/S13002677,Inverness Ness-Side,230,284,224,303,,,,,,,212
http://statistics.gov.scot/id/statistical-geography/S13002681,Inverness South,159,185,191,179,,,,,,,247
http://statistics.gov.scot/id/statistical-geography/S13002675,Inverness West,228,256,214,251,,,,,,,157
http://statistics.gov.scot/id/statistical-geography/S13002499,Inverurie and District,269,262,299,278,,,,,,,454
http://statistics.gov.scot/id/statistical-geography/S13002705,Irvine East,604,514,582,617,,,,,,,570
http://statistics.gov.scot/id/statistical-geography/S13002558,Irvine Valley,494,409,427,470,,,,,,,414
http://statistics.gov.scot/id/statistical-geography/S13002704,Irvine West,725,723,680,734,,,,,,,617
http://statistics.gov.scot/id/statistical-geography/S13002523,Isle of Bute,172,156,178,198,,,,,,,272
http://statistics.gov.scot/id/statistical-geography/S13002769,Jedburgh and District,198,193,180,151,,,,,,,208
http://statistics.gov.scot/id/statistical-geography/S13002757,"Johnstone North, Kilbarchan & Lochwinnoch",518,475,476,516,,,,,,,592
http://statistics.gov.scot/id/statistical-geography/S13002756,"Johnstone South, Elderslie & Howwood",605,535,573,608,,,,,,,627
http://statistics.gov.scot/id/statistical-geography/S13002697,Keith and Cullen,336,322,321,315,,,,,,,385
http://statistics.gov.scot/id/statistical-geography/S13002768,Kelso and District,264,251,230,253,,,,,,,231
http://statistics.gov.scot/id/statistical-geography/S13002710,Kilbirnie and Beith,516,430,469,494,,,,,,,383
http://statistics.gov.scot/id/statistical-geography/S13002556,Kilmarnock East and Hurlford,556,459,448,508,,,,,,,415
http://statistics.gov.scot/id/statistical-geography/S13002554,Kilmarnock North,324,260,248,305,,,,,,,273
http://statistics.gov.scot/id/statistical-geography/S13002557,Kilmarnock South,402,369,413,355,,,,,,,340
http://statistics.gov.scot/id/statistical-geography/S13002555,Kilmarnock West and Crosshouse,633,532,508,523,,,,,,,495
http://statistics.gov.scot/id/statistical-geography/S13002817,Kilpatrick,441,395,437,443,,,,,,,535
http://statistics.gov.scot/id/statistical-geography/S13002712,Kilsyth,464,408,413,417,,,,,,,575
http://statistics.gov.scot/id/statistical-geography/S13002706,Kilwinning,615,558,554,610,,,,,,,482
http://statistics.gov.scot/id/statistical-geography/S13002488,Kincorth / Nigg / Cove,420,445,405,442,,,,,,,582
http://statistics.gov.scot/id/statistical-geography/S13002478,Kingswells / Sheddocksley / Summerhill,351,342,371,388,,,,,,,547
http://statistics.gov.scot/id/statistical-geography/S13002745,Kinross-shire,311,319,249,320,,,,,,,250
http://statistics.gov.scot/id/statistical-geography/S13002517,Kintyre and the Islands,173,196,167,169,,,,,,,216
http://statistics.gov.scot/id/statistical-geography/S13002629,Kirkcaldy Central,414,488,459,479,,,,,,,349
http://statistics.gov.scot/id/statistical-geography/S13002630,Kirkcaldy East,413,494,455,453,,,,,,,283
http://statistics.gov.scot/id/statistical-geography/S13002628,Kirkcaldy North,387,459,472,467,,,,,,,292
http://statistics.gov.scot/id/statistical-geography/S13002569,Kirkintilloch East and Twechar,600,574,574,589,,,,,,,625
http://statistics.gov.scot/id/statistical-geography/S13002732,Kirkwall East,129,111,122,130,,,,,,,132
http://statistics.gov.scot/id/statistical-geography/S13002733,Kirkwall West and Orphir,134,116,137,132,,,,,,,162
http://statistics.gov.scot/id/statistical-geography/S13002508,Kirriemuir and Dean,255,243,285,294,,,,,,,249
http://statistics.gov.scot/id/statistical-geography/S13002784,Kyle,362,352,389,419,,,,,,,341
http://statistics.gov.scot/id/statistical-geography/S13002665,Landward Caithness,340,325,334,316,,,,,,,309
http://statistics.gov.scot/id/statistical-geography/S13002647,Langside,528,464,530,542,,,,,,,777
http://statistics.gov.scot/id/statistical-geography/S13002806,Larkhall,711,655,675,664,,,,,,,900
http://statistics.gov.scot/id/statistical-geography/S13002765,Leaderdale and Melrose,291,265,228,286,,,,,,,264
http://statistics.gov.scot/id/statistical-geography/S13002595,Leith,362,354,404,392,,,,,,,415
http://statistics.gov.scot/id/statistical-geography/S13002594,Leith Walk,446,394,414,405,,,,,,,462
http://statistics.gov.scot/id/statistical-geography/S13002568,Lenzie and Kirkintilloch South,491,452,480,479,,,,,,,609
http://statistics.gov.scot/id/statistical-geography/S13002777,Lerwick North,154,114,148,134,,,,,,,134
http://statistics.gov.scot/id/statistical-geography/S13002778,Lerwick South,177,167,175,230,,,,,,,214
http://statistics.gov.scot/id/statistical-geography/S13002815,Leven,616,613,526,604,,,,,,,741
http://statistics.gov.scot/id/statistical-geography/S13002639,"Leven, Kennoway and Largo",524,617,639,634,,,,,,,366
http://statistics.gov.scot/id/statistical-geography/S13002598,Liberton / Gilmerton,673,629,708,625,,,,,,,691
http://statistics.gov.scot/id/statistical-geography/S13002820,Linlithgow,278,279,251,208,,,,,,,267
http://statistics.gov.scot/id/statistical-geography/S13002641,Linn,887,866,927,981,,,,,,,1326
http://statistics.gov.scot/id/statistical-geography/S13002822,Livingston North,502,455,448,434,,,,,,,447
http://statistics.gov.scot/id/statistical-geography/S13002823,Livingston South,613,599,502,625,,,,,,,605
http://statistics.gov.scot/id/statistical-geography/S13002607,Loch a Tuath,102,77,78,81,,,,,,,111
http://statistics.gov.scot/id/statistical-geography/S13002540,Lochar,309,326,316,367,,,,,,,505
http://statistics.gov.scot/id/statistical-geography/S13002546,Lochee,628,654,697,682,,,,,,,519
http://statistics.gov.scot/id/statistical-geography/S13002626,Lochgelly and Cardenden,477,526,466,498,,,,,,,267
http://statistics.gov.scot/id/statistical-geography/S13002814,Lomond,371,384,361,379,,,,,,,492
http://statistics.gov.scot/id/statistical-geography/S13002524,Lomond North,270,214,234,242,,,,,,,376
http://statistics.gov.scot/id/statistical-geography/S13002616,Lower Braes,306,253,208,181,,,,,,,226
http://statistics.gov.scot/id/statistical-geography/S13002484,Lower Deeside,299,284,279,285,,,,,,,433
http://statistics.gov.scot/id/statistical-geography/S13002549,Maryfield,402,394,413,408,,,,,,,376
http://statistics.gov.scot/id/statistical-geography/S13002655,Maryhill / Kelvin,926,958,977,962,,,,,,,1066
http://statistics.gov.scot/id/statistical-geography/S13002785,"Maybole, North Carrick and Coylton",406,423,394,478,,,,,,,392
http://statistics.gov.scot/id/statistical-geography/S13002592,Meadows / Morningside,330,337,392,324,,,,,,,383
http://statistics.gov.scot/id/statistical-geography/S13002507,Mearns,284,298,283,317,,,,,,,398
http://statistics.gov.scot/id/statistical-geography/S13002518,Mid Argyll,183,189,204,218,,,,,,,300
http://statistics.gov.scot/id/statistical-geography/S13002766,Mid Berwickshire,246,237,224,264,,,,,,,245
http://statistics.gov.scot/id/statistical-geography/S13002496,Mid Formartine,261,250,250,299,,,,,,,500
http://statistics.gov.scot/id/statistical-geography/S13002534,Mid Galloway,338,287,301,373,,,,,,,449
http://statistics.gov.scot/id/statistical-geography/S13002539,Mid and Upper Nithsdale,332,379,365,382,,,,,,,480
http://statistics.gov.scot/id/statistical-geography/S13002694,Midlothian East,254,244,263,270,,,,,,,257
http://statistics.gov.scot/id/statistical-geography/S13002695,Midlothian South,250,229,274,286,,,,,,,286
http://statistics.gov.scot/id/statistical-geography/S13002693,Midlothian West,288,249,269,263,,,,,,,315
http://statistics.gov.scot/id/statistical-geography/S13002482,Midstocket / Rosemount,294,311,310,299,,,,,,,414
http://statistics.gov.scot/id/statistical-geography/S13002562,Milngavie,486,469,384,408,,,,,,,545
http://statistics.gov.scot/id/statistical-geography/S13002829,Monifeith and Sidlaw,377,406,472,416,,,,,,,344
http://statistics.gov.scot/id/statistical-geography/S13002515,Montrose and District,304,335,345,328,,,,,,,342
http://statistics.gov.scot/id/statistical-geography/S13002726,Mossend and Holytown,490,496,502,505,,,,,,,618
http://statistics.gov.scot/id/statistical-geography/S13002728,Motherwell North,561,515,526,635,,,,,,,849
http://statistics.gov.scot/id/statistical-geography/S13002729,Motherwell South East and Ravenscraig,645,517,572,610,,,,,,,844
http://statistics.gov.scot/id/statistical-geography/S13002727,Motherwell West,475,421,383,444,,,,,,,651
http://statistics.gov.scot/id/statistical-geography/S13002730,Murdostoun,673,616,541,647,,,,,,,939
http://statistics.gov.scot/id/statistical-geography/S13002571,Musselburgh East and Carberry,279,216,273,244,,,,,,,319
http://statistics.gov.scot/id/statistical-geography/S13002570,Musselburgh West,226,189,225,212,,,,,,,204
http://statistics.gov.scot/id/statistical-geography/S13002602,Na Hearadh agus Ceann a Deas nan Loch,108,84,86,117,,,,,,,101
http://statistics.gov.scot/id/statistical-geography/S13002680,Nairn,210,227,190,220,,,,,,,196
http://statistics.gov.scot/id/statistical-geography/S13002577,"Neilston, Uplawmoor and Newton Mearns North",398,409,422,441,,,,,,,673
http://statistics.gov.scot/id/statistical-geography/S13002580,"Netherlee, Stamperland and Williamwood",278,283,291,308,,,,,,,474
http://statistics.gov.scot/id/statistical-geography/S13002642,Newlands / Auldburn,666,703,715,739,,,,,,,922
http://statistics.gov.scot/id/statistical-geography/S13002581,Newton Mearns South,205,216,232,269,,,,,,,420
http://statistics.gov.scot/id/statistical-geography/S13002541,Nith,314,340,366,376,,,,,,,521
http://statistics.gov.scot/id/statistical-geography/S13002574,North Berwick Coastal,207,169,207,181,,,,,,,209
http://statistics.gov.scot/id/statistical-geography/S13002711,North Coast and Cumbraes,522,511,518,570,,,,,,,598
http://statistics.gov.scot/id/statistical-geography/S13002830,North East,513,509,484,434,,,,,,,379
http://statistics.gov.scot/id/statistical-geography/S13002834,North East,1303,1328,1275,1306,,,,,,,1587
http://statistics.gov.scot/id/statistical-geography/S13002737,North Isles,67,83,81,60,,,,,,,88
http://statistics.gov.scot/id/statistical-geography/S13002772,North Isles,96,77,90,117,,,,,,,127
http://statistics.gov.scot/id/statistical-geography/S13002505,North Kincardine,246,256,232,253,,,,,,,389
http://statistics.gov.scot/id/statistical-geography/S13002538,North West Dumfries,495,539,494,500,,,,,,,623
http://statistics.gov.scot/id/statistical-geography/S13002662,"North, West and Central Sutherland",127,147,132,114,,,,,,,103
http://statistics.gov.scot/id/statistical-geography/S13002479,Northfield / Mastrick North,534,609,551,596,,,,,,,720
http://statistics.gov.scot/id/statistical-geography/S13002520,Oban North and Lorn,278,338,410,319,,,,,,,400
http://statistics.gov.scot/id/statistical-geography/S13002519,Oban South and the Isles,336,328,364,375,,,,,,,447
http://statistics.gov.scot/id/statistical-geography/S13002752,Paisley East & Ralston,533,519,426,474,,,,,,,664
http://statistics.gov.scot/id/statistical-geography/S13002753,Paisley North West,648,637,588,591,,,,,,,799
http://statistics.gov.scot/id/statistical-geography/S13002754,Paisley South,684,700,539,609,,,,,,,794
